subjectID	itemID	deviant	section	absRT	relRT	preceding_stds	ITI	ISI	preISI	condition
408	7	3	block1	1071	380	12	1500	285	420	3
408	8	4	block1	1604	469	8	1500	376	500	3
408	9	1	block1	552	552	4	1500	414	0	3
408	10	6	block1	2533	336	12	1500	334	477	3
408	11	1	block1	545	545	2	1500	270	0	3
408	12	2	block1	861	404	8	1500	402	457	3
408	14	5	block1	2008	405	18	1500	466	420	3
408	16	4	block1	1630	394	14	1500	420	464	3
408	19	8	block1	3004	337	27	1500	325	282	3
408	21	5	block1	1785	386	12	1500	333	312	3
408	25	4	block1	1394	389	30	1500	405	396	3
408	26	5	block1	1933	427	8	1500	384	451	3
408	27	7	block1	2697	379	9	1500	395	289	3
408	28	7	block1	2600	369	7	1500	494	313	3
408	30	7	block1	2549	361	15	1500	470	352	3
408	31	1	block1	592	592	1	1500	407	0	3
408	32	8	block1	3105	398	14	1500	277	469	3
408	33	3	block1	1363	517	2	1500	430	435	3
408	34	2	block1	706	403	6	1500	334	303	3
408	35	3	block1	906	345	8	1500	397	276	3
408	37	2	block1	782	412	14	1500	269	370	3
408	38	8	block1	2798	341	13	1500	316	483	3
408	40	6	block1	2453	419	13	1500	308	351	3
408	41	8	block2	2723	373	9	1500	382	259	3
408	42	6	block2	2272	377	5	1500	467	294	3
408	43	1	block2	525	525	2	1500	390	0	3
408	44	6	block2	2083	417	12	1500	384	389	3
408	45	8	block2	3083	344	9	1500	450	424	3
408	46	5	block2	1748	450	4	1500	326	376	3
408	47	3	block2	1016	391	5	1500	353	266	3
408	48	4	block2	1572	378	8	1500	303	458	3
408	49	2	block2	698	395	5	1500	476	303	3
408	50	7	block2	2559	392	12	1500	436	285	3
408	53	3	block2	1285	409	19	1500	371	392	3
408	54	5	block2	1968	412	9	1500	268	343	3
408	58	7	block2	2843	395	33	1500	371	322	3
408	59	3	block2	932	377	3	1500	398	250	3
408	61	1	block2	356	356	13	1500	297	0	3
408	62	2	block2	834	411	8	1500	405	423	3
408	64	6	block2	1957	392	19	1500	327	265	3
408	65	1	block2	559	559	2	1500	370	0	3
408	68	2	block2	730	411	24	1500	264	319	3
408	70	8	block2	2880	323	21	1500	422	365	3
408	71	4	block2	1590	495	3	1500	336	474	3
408	72	5	block2	1791	345	8	1500	338	317	3
408	73	7	block2	2411	367	9	1500	424	333	3
408	75	4	block2	1452	450	12	1500	478	409	3
409	7	8	block1	2987	394	35	1500	370	443	3
409	8	5	block1	1988	344	4	1500	424	418	3
409	9	2	block1	732	409	4	1500	401	323	3
409	11	3	block1	1070	371	16	1500	459	354	3
409	12	7	block1	2563	339	11	1500	464	387	3
409	14	4	block1	1582	372	12	1500	293	494	3
409	15	4	block1	1704	308	7	1500	250	427	3
409	17	1	block1	477	477	12	1500	292	0	3
409	18	1	block1	450	450	7	1500	453	0	3
409	21	2	block1	644	389	24	1500	288	255	3
409	23	8	block1	3083	370	21	1500	412	364	3
409	24	5	block1	1971	531	4	1500	314	323	3
409	25	8	block1	2593	283	10	1500	383	308	3
409	26	6	block1	2292	338	5	1500	408	423	3
409	27	2	block1	716	355	3	1500	361	361	3
409	28	6	block1	2123	314	11	1500	414	485	3
409	29	4	block1	1364	312	5	1500	493	351	3
409	30	3	block1	1027	313	6	1500	349	412	3
409	33	3	block1	1075	407	23	1500	357	330	3
409	34	7	block1	2249	346	11	1500	422	264	3
409	35	6	block1	1997	355	6	1500	449	398	3
409	37	7	block1	2511	310	16	1500	258	390	3
409	39	5	block1	1725	326	13	1500	379	470	3
409	40	1	block1	396	396	3	1500	387	0	3
409	41	5	block2	2047	388	11	1500	260	484	3
409	42	6	block2	2107	355	8	1500	372	398	3
409	43	2	block2	819	419	3	1500	436	400	3
409	44	8	block2	3170	334	13	1500	358	314	3
409	45	3	block2	1018	373	2	1500	420	370	3
409	48	7	block2	1469	-712	27	1500	495	274	3
409	48	7	block2	2744	563	27	1500	495	274	3
409	49	2	block2	848	451	2	1500	446	397	3
409	52	4	block2	1816	409	25	1500	428	482	3
409	54	4	block2	1719	415	15	1500	383	342	3
409	55	7	block2	2371	393	10	1500	255	256	3
409	57	8	block2	3010	367	16	1500	399	397	3
409	58	6	block2	2336	443	5	1500	400	361	3
409	59	1	block2	380	380	2	1500	299	0	3
409	61	1	block2	426	426	15	1500	498	0	3
409	62	2	block2	878	393	8	1500	358	485	3
409	63	4	block2	1461	359	9	1500	381	346	3
409	64	5	block2	1316	-328	8	1500	316	485	3
409	64	5	block2	2224	580	8	1500	316	485	3
409	66	3	block2	1092	432	13	1500	256	319	3
409	67	6	block2	2158	408	10	1500	344	378	3
409	69	7	block2	2472	466	16	1500	297	472	3
409	71	5	block2	1741	424	13	1500	496	262	3
409	72	1	block2	519	519	3	1500	467	0	3
409	73	8	block2	2892	363	14	1500	291	461	3
409	74	3	block2	1174	419	2	1500	489	368	3
410	5	2	block1	745	348	22	1500	250	397	3
410	6	1	block1	317	317	6	1500	258	0	3
410	8	2	block1	723	288	16	1500	306	435	3
410	9	5	block1	1975	232	10	1500	328	457	3
410	10	5	block1	1721	264	7	1500	348	459	3
410	11	NA	block1	2312	NA	NA	1500	NA	NA	3
410	12	4	block1	1737	409	14	1500	385	428	3
410	13	8	block1	2783	342	11	1500	388	298	3
410	14	6	block1	2167	422	5	1500	406	453	3
410	15	4	block1	1283	395	5	1500	391	252	3
410	16	8	block1	3003	337	11	1500	410	443	3
410	17	1	block1	693	693	0	1500	425	0	3
410	18	3	block1	1266	371	9	1500	382	398	3
410	19	1	block1	439	439	5	1500	446	0	3
410	21	8	block1	3062	376	22	1500	288	441	3
410	22	3	block1	1242	518	2	1500	323	314	3
410	25	3	block1	921	343	23	1500	379	327	3
410	26	6	block1	2185	317	10	1500	282	262	3
410	27	7	block1	2716	349	8	1500	308	408	3
410	28	7	block1	2704	350	7	1500	337	423	3
410	29	5	block1	1757	373	5	1500	285	331	3
410	31	6	block1	2480	609	16	1500	297	417	3
410	32	4	block1	1659	384	5	1500	331	471	3
410	35	7	block1	2904	398	26	1500	269	401	3
410	36	2	block1	853	476	2	1500	430	377	3
410	41	4	block2	1377	382	41	1500	263	279	3
410	42	4	block2	1350	366	7	1500	338	273	3
410	43	6	block2	2091	300	9	1500	377	332	3
410	46	6	block2	2113	339	23	1500	425	428	3
410	48	4	block2	1377	283	13	1500	346	300	3
410	49	5	block2	2010	309	8	1500	272	349	3
410	50	3	block2	1138	349	5	1500	271	365	3
410	51	2	block2	638	317	6	1500	263	321	3
410	52	8	block2	2337	-199	13	1500	474	433	3
410	53	1	block2	604	603	0	1500	466	0	3
410	55	1	block2	417	417	15	1500	296	0	3
410	56	5	block2	1898	324	11	1500	316	485	3
410	57	3	block2	1084	315	5	1500	478	474	3
410	59	3	block2	1171	404	15	1500	365	287	3
410	60	7	block2	3052	390	11	1500	384	438	3
410	61	2	block2	870	400	2	1500	424	470	3
410	66	5	block2	1892	423	42	1500	284	348	3
410	68	8	block2	3432	416	18	1500	488	411	3
410	69	7	block2	2305	367	6	1500	404	375	3
410	70	2	block2	854	389	2	1500	376	465	3
410	71	7	block2	2467	349	12	1500	412	265	3
410	73	1	block2	410	410	9	1500	292	0	3
410	74	8	block2	3065	331	14	1500	369	453	3
410	76	6	block2	2430	353	13	1500	311	369	3
